"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"SO03","Species 40",0,0.0523,0.3164,0.2061,17,1.381
"SO03","Species 5",0,0.0359,0.2283,0.1907,18,1.462
"SO03","Species 48",0,0.0319,0.205,0.1845,19,1.544
"SO03","Species 64",0,0.0129,0.088,0.133,20,1.625
"SO03","Species 6",0,0.007,0.0486,0.1018,21,1.706
"SO03","Species 4",0,0.0022,0.0156,0.059,22,1.787
"SO03","Species 8",0,0.0021,0.0147,0.0574,23,1.869
"SO03","Species 22",0,3e-04,0.0022,0.0224,24,1.95
"SO03","Species 28",0,1e-04,8e-04,0.0134,25,2.031
"SO04","Species 3",0,0.3902,0.9777,0.0233,1,0.084
"SO04","Species 15",1,0.3601,0.9677,0.0313,2,0.169
"SO04","Species 2",0,0.2529,0.8938,0.0773,3,0.253
"SO04","Species 39",1,0.2512,0.8918,0.0784,4,0.338
"SO04","Species 17",0,0.2359,0.8736,0.0875,5,0.422
"SO04","Species 1",0,0.2297,0.8655,0.0914,6,0.506
"SO04","Species 34",1,0.2154,0.8452,0.1006,7,0.591
"SO04","Species 13",0,0.1617,0.7424,0.1386,8,0.675
"SO04","Species 42",0,0.1588,0.7355,0.1407,9,0.76
"SO04","Species 10",1,0.126,0.6451,0.1639,10,0.844
"SO04","Species 11",0,0.1158,0.6119,0.1705,11,0.928
"SO04","Species 38",0,0.1081,0.585,0.1751,12,1.013
"SO04","Species 14",0,0.0929,0.5276,0.1827,13,1.097
"SO04","Species 5",0,0.0853,0.4963,0.1856,14,1.182
"SO04","Species 29",0,0.0641,0.399,0.1891,15,1.266
"SO04","Species 35",0,0.0393,0.2651,0.1779,16,1.351
"SO04","Species 6",0,0.0328,0.2259,0.1704,17,1.435
"SO04","Species 20",0,0.0147,0.1077,0.13,18,1.519
"SO04","Species 48",0,0.0082,0.0616,0.1018,19,1.604
"SO04","Species 22",0,0.0045,0.0339,0.0772,20,1.688
"SO04","Species 8",0,0.0026,0.02,0.0599,21,1.773
"SO04","Species 18",0,0.0025,0.0193,0.0588,22,1.857
"SO04","Species 54",0,0.0023,0.0179,0.0567,23,1.941
"SO04","Species 52",0,0.0013,0.0096,0.0418,24,2.026
"SO04","Species 40",0,0.0012,0.0091,0.0407,25,2.11
"SO04","Species 30",0,9e-04,0.007,0.0357,26,2.195
"SO04","Species 28",0,4e-04,0.0033,0.0247,27,2.279
"SO04","Species 4",0,3e-04,0.0021,0.0196,28,2.363
"SO05","Species 2",1,0.5254,0.9931,0.0093,1,0.072
"SO05","Species 15",1,0.4341,0.9778,0.0241,2,0.143
"SO05","Species 3",1,0.394,0.9648,0.0346,3,0.215
"SO05","Species 1",1,0.3401,0.9378,0.0536,4,0.286
"SO05","Species 39",1,0.3398,0.9376,0.0537,5,0.358
"SO05","Species 17",0,0.32,0.924,0.0622,6,0.43
"SO05","Species 34",1,0.312,0.9179,0.0659,7,0.501
"SO05","Species 10",0,0.2352,0.8334,0.1081,8,0.573
"SO05","Species 42",1,0.1712,0.7149,0.1498,9,0.644
"SO05","Species 11",1,0.1651,0.7007,0.1537,10,0.716
"SO05","Species 5",0,0.1385,0.6309,0.1701,11,0.788
"SO05","Species 29",0,0.1297,0.6047,0.1751,12,0.859
"SO05","Species 38",0,0.1279,0.5994,0.1761,13,0.931
"SO05","Species 13",0,0.1278,0.5989,0.1761,14,1.002
"SO05","Species 35",0,0.1254,0.5917,0.1774,15,1.074
"SO05","Species 14",0,0.081,0.4314,0.1923,16,1.146
"SO05","Species 22",0,0.0506,0.293,0.185,17,1.217
"SO05","Species 6",0,0.0425,0.2518,0.1785,18,1.289
"SO05","Species 4",0,0.0317,0.1939,0.1651,19,1.36
"SO05","Species 54",0,0.0287,0.1769,0.16,20,1.432
"SO05","Species 30",0,0.0285,0.1755,0.1596,21,1.504
"SO05","Species 48",0,0.0241,0.1506,0.151,22,1.575
"SO05","Species 9",0,0.0152,0.0972,0.1265,23,1.647
"SO05","Species 8",0,0.0131,0.0843,0.119,24,1.718
"SO05","Species 21",0,0.0101,0.0654,0.1063,25,1.79
"SO05","Species 52",0,0.0099,0.0641,0.1054,26,1.862
"SO05","Species 28",0,0.0056,0.0365,0.0812,27,1.933
"SO05","Species 33",0,0.0021,0.014,0.051,28,2.005
"SO05","Species 40",0,8e-04,0.0051,0.0311,29,2.076
"SO05","Species 20",0,4e-04,0.0026,0.0224,30,2.148
"SO05","Species 19",0,4e-04,0.0025,0.0218,31,2.22
"SO05","Species 44",0,1e-04,8e-04,0.0121,32,2.291
"SO06","Species 2",1,0.4887,0.983,0.0183,1,0.08
"SO06","Species 3",1,0.4586,0.9759,0.0242,2,0.159
"SO06","Species 15",1,0.4192,0.9631,0.0338,3,0.239
"SO06","Species 1",0,0.3733,0.9413,0.0481,4,0.319
"SO06","Species 39",1,0.3401,0.9198,0.0608,5,0.399
"SO06","Species 17",1,0.3314,0.9132,0.0644,6,0.478
"SO06","Species 34",1,0.2371,0.8065,0.1118,7,0.558
"SO06","Species 11",1,0.1801,0.7005,0.1443,8,0.638
"SO06","Species 42",1,0.1699,0.6771,0.1499,9,0.717
"SO06","Species 13",0,0.1538,0.6371,0.1584,10,0.797
"SO06","Species 29",0,0.1478,0.6211,0.1614,11,0.877
"SO06","Species 10",0,0.1427,0.6072,0.1639,12,0.957
"SO06","Species 35",0,0.1367,0.5903,0.1666,13,1.036
"SO06","Species 38",0,0.1077,0.4994,0.1771,14,1.116
"SO06","Species 14",0,0.1072,0.4977,0.1772,15,1.196
"SO06","Species 5",0,0.0744,0.3747,0.1799,16,1.275
"SO06","Species 48",0,0.0461,0.2492,0.1669,17,1.355
"SO06","Species 6",0,0.033,0.1845,0.1522,18,1.435
"SO06","Species 54",0,0.0243,0.1386,0.1371,19,1.515
"SO06","Species 22",0,0.014,0.0819,0.1102,20,1.594
"SO06","Species 4",0,0.0097,0.0577,0.0942,21,1.674
"SO06","Species 40",0,0.0077,0.0457,0.0846,22,1.754
"SO06","Species 52",0,0.0071,0.0421,0.0814,23,1.833
"SO06","Species 30",0,0.0025,0.0149,0.0493,24,1.913
"SO06","Species 28",0,0.0018,0.0108,0.0421,25,1.993
"SO06","Species 18",0,0.0012,0.0074,0.0349,26,2.072
"SO06","Species 37",0,0.0012,0.0074,0.0349,27,2.152
"SO06","Species 64",0,3e-04,0.0015,0.016,28,2.232
"SO06","Species 8",0,1e-04,3e-04,0.0076,29,2.312
"SO07","Species 3",1,0.3214,0.987,0.02,1,0.087
"SO07","Species 15",0,0.3065,0.9834,0.0244,2,0.174
"SO07","Species 39",0,0.2392,0.9532,0.0551,3,0.26
"SO07","Species 17",0,0.1858,0.8999,0.097,4,0.347
"SO07","Species 1",0,0.1597,0.8576,0.1241,5,0.434
"SO07","Species 13",0,0.1573,0.8529,0.1268,6,0.521
"SO07","Species 34",0,0.1248,0.7752,0.1664,7,0.607
"SO07","Species 42",0,0.1096,0.7275,0.1859,8,0.694
"SO07","Species 2",0,0.1079,0.7214,0.1882,9,0.781
"SO07","Species 11",1,0.0919,0.6601,0.2083,10,0.868
"SO07","Species 38",0,0.082,0.6163,0.2198,11,0.955
"SO07","Species 14",0,0.0807,0.6104,0.2212,12,1.041
"SO07","Species 10",0,0.0629,0.517,0.2378,13,1.128
"SO07","Species 29",0,0.0314,0.3003,0.2358,14,1.215
"SO07","Species 5",0,0.0261,0.256,0.2273,15,1.302
"SO07","Species 28",0,0.0229,0.2288,0.2204,16,1.388
"SO07","Species 6",0,0.0199,0.2011,0.2118,17,1.475
"SO07","Species 35",0,0.0186,0.1898,0.2077,18,1.562
"SO07","Species 4",0,0.0045,0.0494,0.1185,19,1.649
"SO07","Species 22",0,0.0043,0.0469,0.1157,20,1.736
"SO07","Species 48",0,0.0022,0.0244,0.0847,21,1.822
"SO07","Species 52",0,0.0018,0.0201,0.0771,22,1.909
"SO07","Species 56",0,0.0017,0.019,0.0751,23,1.996
"SO07","Species 20",0,0.001,0.0111,0.0576,24,2.083
"SO07","Species 21",0,4e-04,0.0049,0.0384,25,2.169
"SO08","Species 3",1,0.3499,0.9858,0.0189,1,0.076
"SO08","Species 15",0,0.3149,0.9761,0.0287,2,0.151
"SO08","Species 2",0,0.2665,0.9532,0.0488,3,0.227
"SO08","Species 17",1,0.2449,0.9376,0.0607,4,0.303
"SO08","Species 39",0,0.2338,0.9279,0.0677,5,0.378
"SO08","Species 1",0,0.2234,0.9177,0.0747,6,0.454
"SO08","Species 34",0,0.1881,0.8723,0.1024,7,0.53
"SO08","Species 11",0,0.1517,0.803,0.1367,8,0.605
"SO08","Species 13",0,0.1105,0.6855,0.1792,9,0.681
"SO08","Species 29",0,0.1046,0.664,0.1852,10,0.757
"SO08","Species 10",0,0.0936,0.6213,0.1955,11,0.832
"SO08","Species 42",0,0.0898,0.6051,0.199,12,0.908
"SO08","Species 35",0,0.0867,0.5915,0.2017,13,0.984
"SO08","Species 38",0,0.0828,0.5741,0.2048,14,1.059
"SO08","Species 14",0,0.063,0.4743,0.2168,15,1.135
"SO08","Species 48",0,0.0487,0.3891,0.2187,16,1.211
"SO08","Species 5",0,0.0365,0.3073,0.2126,17,1.286
"SO08","Species 6",0,0.0268,0.2355,0.1995,18,1.362
"SO08","Species 28",0,0.0234,0.2084,0.1924,19,1.438
"SO08","Species 22",0,0.0145,0.1342,0.1644,20,1.513
"SO08","Species 54",0,0.0133,0.1243,0.1595,21,1.589
"SO08","Species 4",0,0.0113,0.1061,0.1495,22,1.665
"SO08","Species 21",0,0.0059,0.057,0.1137,23,1.74
"SO08","Species 52",0,0.0058,0.0561,0.1129,24,1.816
"SO08","Species 7",0,4e-04,0.0039,0.031,25,1.892
"SO08","Species 18",0,3e-04,0.0033,0.0286,26,1.967
"SO08","Species 30",0,3e-04,0.0033,0.0286,27,2.043
"SO08","Species 37",0,3e-04,0.0033,0.0286,28,2.119
"SO09","Species 2",1,0.5016,0.9887,0.015,1,0.077
"SO09","Species 1",1,0.4593,0.9808,0.0228,2,0.155
"SO09","Species 3",1,0.4091,0.9661,0.0358,3,0.232
"SO09","Species 15",1,0.4001,0.9626,0.0386,4,0.31
"SO09","Species 39",1,0.3422,0.9324,0.0605,5,0.387
"SO09","Species 17",1,0.293,0.8925,0.0848,6,0.464
"SO09","Species 34",1,0.2724,0.8707,0.0965,7,0.542
"SO09","Species 13",0,0.2115,0.7831,0.1351,8,0.619
"SO09","Species 10",1,0.1647,0.6857,0.1664,9,0.696
"SO09","Species 14",0,0.162,0.6791,0.1681,10,0.774
"SO09","Species 29",1,0.1529,0.6562,0.1738,11,0.851
"SO09","Species 35",1,0.1408,0.6231,0.1811,12,0.929
"SO09","Species 11",0,0.1287,0.5877,0.1877,13,1.006
"SO09","Species 48",0,0.0801,0.4154,0.2027,14,1.083
"SO09","Species 42",0,0.0735,0.388,0.2024,15,1.161
"SO09","Species 38",0,0.0617,0.3363,0.1995,16,1.238
"SO09","Species 18",0,0.0369,0.2146,0.1794,17,1.315
"SO09","Species 30",0,0.0369,0.2146,0.1794,18,1.393
"SO09","Species 37",0,0.0369,0.2146,0.1794,19,1.47
"SO09","Species 22",0,0.0315,0.1859,0.1713,20,1.548
"SO09","Species 4",0,0.0167,0.1027,0.1362,21,1.625
"SO09","Species 5",0,0.0114,0.0714,0.1163,22,1.702
"SO09","Species 54",0,0.0112,0.0696,0.115,23,1.78
"SO09","Species 28",0,0.0084,0.053,0.1016,24,1.857
"SO09","Species 6",0,0.0043,0.0274,0.0744,25,1.935
"SO09","Species 21",0,0.0031,0.0199,0.0638,26,2.012
"SO09","Species 44",0,5e-04,0.003,0.0251,27,2.089
"SO09","Species 52",0,2e-04,0.0011,0.0155,28,2.167
"SO10","Species 15",0,0.2827,0.9786,0.0293,1,0.069
"SO10","Species 3",0,0.2468,0.9623,0.0457,2,0.138
"SO10","Species 2",0,0.2431,0.9601,0.0478,3,0.207
"SO10","Species 39",0,0.2178,0.9417,0.064,4,0.275
"SO10","Species 1",0,0.2061,0.9307,0.0728,5,0.344
"SO10","Species 42",1,0.1955,0.9192,0.0816,6,0.413
"SO10","Species 17",0,0.1817,0.9016,0.0941,7,0.482
"SO10","Species 13",1,0.1802,0.8995,0.0956,8,0.551
"SO10","Species 34",0,0.1774,0.8955,0.0983,9,0.62
"SO10","Species 10",0,0.1216,0.7768,0.163,10,0.689
"SO10","Species 14",0,0.0979,0.6962,0.1939,11,0.757
"SO10","Species 38",0,0.0924,0.6742,0.2009,12,0.826
"SO10","Species 5",0,0.0832,0.6336,0.2122,13,0.895
"SO10","Species 29",0,0.0526,0.4647,0.239,14,0.964
"SO10","Species 8",0,0.0478,0.4324,0.2404,15,1.033
"SO10","Species 20",0,0.0421,0.3918,0.2403,16,1.102
"SO10","Species 18",0,0.0365,0.3494,0.2381,17,1.17
"SO10","Species 11",0,0.0265,0.2666,0.2263,18,1.239
"SO10","Species 40",0,0.0236,0.2416,0.2206,19,1.308
"SO10","Species 6",0,0.0234,0.2396,0.2201,20,1.377
"SO10","Species 35",0,0.0223,0.2294,0.2173,21,1.446
"SO10","Species 28",0,0.013,0.1406,0.1836,22,1.515
"SO10","Species 9",0,0.0102,0.1116,0.1674,23,1.584
"SO10","Species 30",0,0.008,0.0886,0.1519,24,1.652
"SO10","Species 37",0,0.0071,0.0788,0.1443,25,1.721
"SO10","Species 21",0,0.0056,0.0627,0.1302,26,1.79
"SO10","Species 31",0,0.0055,0.0623,0.1298,27,1.859
"SO10","Species 52",0,0.0024,0.0271,0.0879,28,1.928
"SO10","Species 54",0,0.0022,0.0255,0.0853,29,1.997
"SO10","Species 33",0,0.002,0.0225,0.0804,30,2.066
"SO10","Species 4",0,0.0019,0.0219,0.0793,31,2.134
"SO10","Species 36",0,0.0019,0.0213,0.0783,32,2.203
"SO10","Species 19",0,0.0017,0.0194,0.0747,33,2.272
"SO10","Species 22",0,0.0016,0.0186,0.0733,34,2.341
"SO10","Species 44",0,0.0012,0.0141,0.0641,35,2.41
"SO10","Species 27",0,0.0012,0.0136,0.0628,36,2.479
"SO10","Species 50",0,5e-04,0.006,0.0419,37,2.547
"SO10","Species 46",0,3e-04,0.0033,0.0313,38,2.616
"SO11","Species 15",0,0.2648,0.9871,0.0216,1,0.057
"SO11","Species 3",0,0.2523,0.9836,0.0261,2,0.114
"SO11","Species 42",0,0.2521,0.9835,0.0262,3,0.171
"SO11","Species 39",0,0.2447,0.9811,0.0294,4,0.228
"SO11","Species 1",0,0.2414,0.9799,0.0308,5,0.285
"SO11","Species 2",0,0.2381,0.9786,0.0324,6,0.342
"SO11","Species 17",1,0.2166,0.9683,0.0442,7,0.399
"SO11","Species 13",0,0.1896,0.9488,0.0639,8,0.456
"SO11","Species 34",0,0.1819,0.9415,0.0707,9,0.513
"SO11","Species 10",0,0.1239,0.8458,0.1413,10,0.57
"SO11","Species 38",0,0.0984,0.7688,0.1824,11,0.627
"SO11","Species 14",0,0.0895,0.7343,0.1976,12,0.684
"SO11","Species 5",0,0.0768,0.6767,0.219,13,0.741
"SO11","Species 29",0,0.0587,0.5749,0.2461,14,0.798
"SO11","Species 8",0,0.0572,0.5654,0.248,15,0.855
"SO11","Species 11",0,0.0452,0.4803,0.2597,16,0.912
"SO11","Species 18",0,0.0436,0.4679,0.2607,17,0.969
"SO11","Species 20",0,0.0424,0.4577,0.2613,18,1.026
"SO11","Species 6",0,0.0358,0.4024,0.2625,19,1.083
"SO11","Species 35",0,0.028,0.3303,0.2576,20,1.14
"SO11","Species 40",0,0.0268,0.319,0.2562,21,1.197
"SO11","Species 28",0,0.0265,0.3162,0.2558,22,1.254
"SO11","Species 30",0,0.026,0.3108,0.255,23,1.311
"SO11","Species 9",0,0.0237,0.2872,0.251,24,1.368
"SO11","Species 37",0,0.022,0.2699,0.2474,25,1.425
"SO11","Species 21",0,0.0213,0.262,0.2456,26,1.482
"SO11","Species 31",0,0.0109,0.1437,0.2017,27,1.539
"SO11","Species 33",0,0.0096,0.1269,0.1921,28,1.596
"SO11","Species 54",0,0.0074,0.0996,0.1739,29,1.653
"SO11","Species 19",0,0.0064,0.0872,0.1642,30,1.71
"SO11","Species 52",0,0.0064,0.0872,0.1642,31,1.767
"SO11","Species 44",0,0.0038,0.0517,0.1298,32,1.824
"SO11","Species 4",0,0.0034,0.0467,0.1238,33,1.881
"SO11","Species 50",0,0.002,0.0285,0.0979,34,1.939
"SO11","Species 46",0,0.0018,0.0248,0.0916,35,1.996
"SO11","Species 27",0,0.001,0.0136,0.0685,36,2.053
"SO11","Species 22",0,9e-04,0.0127,0.0662,37,2.11
"SO11","Species 36",0,5e-04,0.0074,0.0508,38,2.167
"SO11","Species 59",0,1e-04,0.001,0.019,39,2.224
"SO12","Species 2",1,0.5028,0.9929,0.0106,1,0.073
"SO12","Species 15",1,0.4134,0.9771,0.0272,2,0.145
"SO12","Species 3",0,0.3727,0.9631,0.0395,3,0.218
"SO12","Species 39",0,0.3326,0.9428,0.0552,4,0.29
"SO12","Species 1",1,0.3246,0.9378,0.0588,5,0.363
"SO12","Species 34",1,0.2911,0.9124,0.0758,6,0.435
"SO12","Species 17",1,0.2773,0.8996,0.0836,7,0.508
"SO12","Species 10",1,0.2272,0.8387,0.1159,8,0.58
"SO12","Species 42",0,0.1603,0.7096,0.1654,9,0.653
"SO12","Species 38",1,0.1507,0.6853,0.1725,10,0.725
"SO12","Species 5",1,0.1387,0.6525,0.1809,11,0.798
"SO12","Species 11",0,0.1311,0.6302,0.1861,12,0.87
"SO12","Species 29",1,0.1239,0.6078,0.1907,13,0.943
"SO12","Species 13",0,0.1109,0.5647,0.1983,14,1.015
"SO12","Species 14",1,0.0939,0.5023,0.2059,15,1.088
"SO12","Species 35",0,0.0804,0.4474,0.2095,16,1.16
"SO12","Species 6",0,0.0514,0.3117,0.2043,17,1.233
"SO12","Species 22",0,0.0402,0.252,0.1948,18,1.305
"SO12","Species 54",0,0.038,0.2396,0.1922,19,1.378
"SO12","Species 8",0,0.0221,0.1462,0.1628,20,1.45
"SO12","Species 28",0,0.0168,0.113,0.147,21,1.523
"SO12","Species 40",0,0.0155,0.1045,0.1423,22,1.595
"SO12","Species 4",0,0.0123,0.0841,0.1296,23,1.668
"SO12","Species 9",0,0.0111,0.076,0.124,24,1.74
"SO12","Species 30",0,0.0106,0.0727,0.1215,25,1.813
"SO12","Species 48",0,0.0072,0.0499,0.1024,26,1.885
"SO12","Species 21",0,0.005,0.0351,0.0869,27,1.958
"SO12","Species 37",0,0.003,0.021,0.0678,28,2.03
"SO12","Species 31",0,0.0022,0.0158,0.059,29,2.103
"SO12","Species 27",0,2e-04,0.0011,0.0155,30,2.175
"SO12","Species 44",0,2e-04,0.0011,0.0155,31,2.248
"SO12","Species 33",0,1e-04,6e-04,0.0119,32,2.32
"SO12","Species 50",0,1e-04,6e-04,0.0119,33,2.393
"SO12","Species 64",0,1e-04,5e-04,0.0104,34,2.465
"SO13","Species 2",1,0.6484,0.9975,0.0043,1,0.064
"SO13","Species 1",0,0.5261,0.9862,0.0174,2,0.128
"SO13","Species 34",0,0.4319,0.9609,0.0394,3,0.193
"SO13","Species 39",0,0.4121,0.9524,0.0458,4,0.257
"SO13","Species 3",0,0.3806,0.9358,0.0573,5,0.321
"SO13","Species 15",0,0.3786,0.9346,0.0582,6,0.385
"SO13","Species 17",0,0.3319,0.9009,0.0787,7,0.449
"SO13","Species 10",0,0.3147,0.8854,0.0872,8,0.514
"SO13","Species 42",0,0.2213,0.7615,0.1402,9,0.578
"SO13","Species 35",0,0.2023,0.7263,0.1516,10,0.642
"SO13","Species 29",0,0.2001,0.722,0.1529,11,0.706
"SO13","Species 13",0,0.1942,0.71,0.1564,12,0.77
"SO13","Species 5",0,0.1876,0.696,0.1603,13,0.835
"SO13","Species 11",0,0.1608,0.6339,0.1751,14,0.899
"SO13","Species 38",0,0.1436,0.5887,0.1836,15,0.963
"SO13","Species 9",0,0.1008,0.4562,0.1974,16,1.027
"SO13","Species 22",0,0.0897,0.4166,0.1983,17,1.091
"SO13","Species 14",0,0.0829,0.3911,0.1981,18,1.156
"SO13","Species 54",0,0.0708,0.3434,0.1957,19,1.22
"SO13","Species 8",0,0.0683,0.3335,0.1949,20,1.284
"SO13","Species 30",0,0.0521,0.264,0.1859,21,1.348
"SO13","Species 6",0,0.0488,0.2493,0.1832,22,1.412
"SO13","Species 28",0,0.0388,0.2028,0.1723,23,1.477
"SO13","Species 21",0,0.0376,0.1972,0.1707,24,1.541
"SO13","Species 4",0,0.0338,0.1787,0.1651,25,1.605
"SO13","Species 33",0,0.0223,0.1212,0.1425,26,1.669
"SO13","Species 48",0,0.0039,0.0222,0.0657,27,1.733
"SO13","Species 31",0,0.0011,0.0061,0.0347,28,1.798
"SO13","Species 37",0,7e-04,0.0041,0.0287,29,1.862
"SO13","Species 40",0,1e-04,8e-04,0.013,30,1.926
"SO13","Species 20",0,1e-04,8e-04,0.0127,31,1.99
"SO13","Species 19",0,1e-04,5e-04,0.0098,32,2.054
"SO13","Species 52",0,1e-04,5e-04,0.0098,33,2.119
"SO13","Species 50",0,1e-04,4e-04,0.0095,34,2.183
"SO13","Species 26",0,1e-04,3e-04,0.0077,35,2.247
"SO13","Species 12",0,1e-04,3e-04,0.0077,36,2.311
"SO14","Species 2",1,0.4241,0.9838,0.0187,1,0.074
"SO14","Species 15",0,0.3846,0.9734,0.0278,2,0.147
"SO14","Species 3",1,0.3813,0.9723,0.0287,3,0.221
"SO14","Species 1",1,0.3107,0.9379,0.0538,4,0.294
"SO14","Species 39",1,0.2929,0.9248,0.0621,5,0.368
"SO14","Species 34",1,0.276,0.9103,0.0706,6,0.441
"SO14","Species 17",1,0.2731,0.9076,0.0722,7,0.515
"SO14","Species 10",1,0.224,0.8494,0.1018,8,0.588
"SO14","Species 11",0,0.1538,0.7127,0.1518,9,0.662
"SO14","Species 42",0,0.1418,0.6808,0.1603,10,0.736
"SO14","Species 5",1,0.1302,0.647,0.1684,11,0.809
"SO14","Species 13",0,0.1186,0.6103,0.1758,12,0.883
"SO14","Species 38",0,0.1117,0.587,0.1799,13,0.956
"SO14","Species 29",1,0.0994,0.5425,0.1863,14,1.03
"SO14","Species 35",1,0.0932,0.5184,0.189,15,1.103
"SO14","Species 14",0,0.0733,0.4336,0.1943,16,1.177
"SO14","Species 22",0,0.0396,0.2602,0.1821,17,1.251
"SO14","Species 6",1,0.0372,0.2468,0.1796,18,1.324
"SO14","Species 30",0,0.0219,0.1526,0.1534,19,1.398
"SO14","Species 54",0,0.0215,0.1497,0.1524,20,1.471
"SO14","Species 4",0,0.0194,0.1359,0.1468,21,1.545
"SO14","Species 8",0,0.0149,0.1063,0.1329,22,1.618
"SO14","Species 48",0,0.0146,0.1039,0.1317,23,1.692
"SO14","Species 9",0,0.013,0.0931,0.1257,24,1.765
"SO14","Species 28",0,0.0077,0.0558,0.1001,25,1.839
"SO14","Species 21",0,0.0075,0.0549,0.0993,26,1.913
"SO14","Species 20",0,0.0031,0.0232,0.066,27,1.986
"SO14","Species 40",0,0.0015,0.011,0.046,28,2.06
"SO14","Species 52",0,8e-04,0.0063,0.0348,29,2.133
"SO14","Species 33",0,1e-04,4e-04,0.0087,30,2.207
"SO15","Species 3",0,0.3382,0.9735,0.0292,1,0.085
"SO15","Species 15",0,0.3245,0.9682,0.0337,2,0.17
"SO15","Species 39",0,0.2344,0.9044,0.0781,3,0.255
"SO15","Species 17",0,0.2157,0.8819,0.0909,4,0.34
"SO15","Species 34",0,0.1985,0.8571,0.1038,5,0.425
"SO15","Species 1",1,0.1962,0.8534,0.1056,6,0.509
"SO15","Species 2",0,0.1713,0.8083,0.1261,7,0.594
"SO15","Species 13",0,0.1453,0.7484,0.1489,8,0.679
"SO15","Species 42",0,0.1213,0.679,0.17,9,0.764
"SO15","Species 10",0,0.1131,0.6517,0.1769,10,0.849
"SO15","Species 38",0,0.1041,0.6197,0.184,11,0.934
"SO15","Species 11",0,0.1007,0.6068,0.1866,12,1.019
"SO15","Species 14",0,0.1004,0.6055,0.1869,13,1.104
"SO15","Species 5",0,0.0722,0.4827,0.2032,14,1.189
"SO15","Species 29",0,0.0607,0.4232,0.2057,15,1.274
"SO15","Species 35",0,0.0334,0.258,0.1923,16,1.358
"SO15","Species 6",0,0.0306,0.2391,0.1884,17,1.443
"SO15","Species 20",0,0.0096,0.0811,0.1253,18,1.528
"SO15","Species 22",0,0.0029,0.0248,0.0722,19,1.613
"SO15","Species 48",0,0.0027,0.0235,0.0704,20,1.698
"SO15","Species 8",0,0.0027,0.0233,0.0701,21,1.783
"SO15","Species 18",0,0.0027,0.0231,0.0698,22,1.868
"SO15","Species 52",0,0.001,0.0086,0.043,23,1.953
"SO15","Species 30",0,8e-04,0.0068,0.0382,24,2.038
"SO15","Species 54",0,8e-04,0.0068,0.0382,25,2.123
"SO15","Species 28",0,7e-04,0.0064,0.0372,26,2.208
"SO15","Species 4",0,3e-04,0.0029,0.0253,27,2.292
"SO16","Species 3",0,0.3665,0.9687,0.0318,1,0.079
"SO16","Species 2",0,0.3501,0.962,0.037,2,0.158
"SO16","Species 15",0,0.3335,0.954,0.043,3,0.238
"SO16","Species 39",0,0.2854,0.922,0.0641,4,0.317
"SO16","Species 17",1,0.2739,0.9119,0.0701,5,0.396
"SO16","Species 1",0,0.2606,0.8989,0.0775,6,0.475
"SO16","Species 34",0,0.2248,0.8552,0.0997,7,0.554
"SO16","Species 11",0,0.1657,0.7471,0.1421,8,0.633
"SO16","Species 10",0,0.1378,0.6755,0.1626,9,0.713
"SO16","Species 42",0,0.1266,0.642,0.1705,10,0.792
"SO16","Species 29",0,0.1171,0.6114,0.1766,11,0.871
"SO16","Species 38",1,0.1071,0.5766,0.1826,12,0.95
"SO16","Species 35",0,0.102,0.5581,0.1854,13,1.029
"SO16","Species 13",0,0.1017,0.5569,0.1855,14,1.108
"SO16","Species 5",0,0.0892,0.5078,0.1912,15,1.188
"SO16","Species 14",1,0.0739,0.4414,0.1953,16,1.267
"SO16","Species 6",0,0.0375,0.2519,0.1816,17,1.346
"SO16","Species 48",0,0.0354,0.2393,0.1792,18,1.425
"SO16","Species 54",0,0.0169,0.1211,0.1411,19,1.504
"SO16","Species 4",0,0.0127,0.0922,0.126,20,1.583
"SO16","Species 22",0,0.0073,0.0541,0.0993,21,1.663
"SO16","Species 52",0,0.0068,0.0502,0.0959,22,1.742
"SO16","Species 28",0,0.0043,0.032,0.0776,23,1.821
"SO16","Species 20",0,6e-04,0.0044,0.0293,24,1.9
"SO16","Species 30",0,2e-04,0.0019,0.0191,25,1.979
"SO16","Species 40",0,1e-04,5e-04,0.0099,26,2.058
"SO17","Species 3",0,0.3282,0.9794,0.0266,1,0.081
"SO17","Species 15",0,0.2948,0.9669,0.0388,2,0.161
"SO17","Species 39",0,0.2237,0.9156,0.0793,3,0.242
"SO17","Species 17",0,0.2209,0.9126,0.0813,4,0.322
"SO17","Species 1",0,0.1919,0.8751,0.1049,5,0.403
"SO17","Species 34",0,0.1901,0.8724,0.1065,6,0.483
"SO17","Species 2",0,0.171,0.8398,0.1243,7,0.564
"SO17","Species 11",0,0.131,0.746,0.1657,8,0.644
"SO17","Species 13",0,0.1081,0.6726,0.1898,9,0.725
"SO17","Species 38",0,0.1077,0.6714,0.1902,10,0.805
"SO17","Species 10",0,0.1013,0.6477,0.1966,11,0.886
"SO17","Species 29",0,0.0925,0.6124,0.205,12,0.966
"SO17","Species 14",0,0.0838,0.5744,0.2125,13,1.047
"SO17","Species 42",0,0.0812,0.5626,0.2145,14,1.127
"SO17","Species 5",0,0.0586,0.4456,0.2264,15,1.208
"SO17","Species 35",0,0.0536,0.4163,0.227,16,1.288
"SO17","Species 6",0,0.0358,0.2994,0.2192,17,1.369
