"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"SP03","Species 2",0,0.4954,1,1e-04,1,0.053
"SP03","Species 38",0,0.2725,0.9928,0.015,2,0.106
"SP03","Species 1",0,0.2189,0.9782,0.0364,3,0.158
"SP03","Species 13",1,0.2029,0.9702,0.0466,4,0.211
"SP03","Species 10",1,0.1978,0.9671,0.0503,5,0.264
"SP03","Species 34",0,0.1922,0.9634,0.0546,6,0.317
"SP03","Species 16",0,0.154,0.9251,0.0936,7,0.369
"SP03","Species 17",1,0.134,0.8923,0.1213,8,0.422
"SP03","Species 29",1,0.1203,0.8627,0.1434,9,0.475
"SP03","Species 14",1,0.1061,0.824,0.1688,10,0.528
"SP03","Species 3",0,0.0939,0.783,0.192,11,0.581
"SP03","Species 9",0,0.0905,0.7699,0.1988,12,0.633
"SP03","Species 54",1,0.0863,0.753,0.2071,13,0.686
"SP03","Species 30",0,0.0834,0.7406,0.2129,14,0.739
"SP03","Species 28",0,0.072,0.6858,0.2355,15,0.792
"SP03","Species 32",0,0.0474,0.5287,0.2763,16,0.844
"SP03","Species 5",0,0.0471,0.5267,0.2766,17,0.897
"SP03","Species 36",1,0.0389,0.4593,0.2837,18,0.95
"SP03","Species 49",1,0.0389,0.4593,0.2837,19,1.003
"SP03","Species 50",1,0.0389,0.4593,0.2837,20,1.056
"SP03","Species 15",0,0.0388,0.458,0.2838,21,1.108
"SP03","Species 48",0,0.0388,0.4579,0.2838,22,1.161
"SP03","Species 8",0,0.0369,0.4414,0.2846,23,1.214
"SP03","Species 55",0,0.0333,0.4079,0.285,24,1.267
"SP03","Species 7",0,0.031,0.3864,0.2843,25,1.319
"SP03","Species 19",0,0.0252,0.3269,0.2789,26,1.372
"SP03","Species 22",0,0.0245,0.3188,0.2777,27,1.425
"SP03","Species 6",0,0.0128,0.181,0.2376,28,1.478
"SP03","Species 35",0,0.0104,0.15,0.2219,29,1.531
"SP03","Species 27",0,0.0096,0.1391,0.2156,30,1.583
"SP03","Species 39",0,0.0038,0.057,0.1468,31,1.636
"SP03","Species 42",0,0.0032,0.0484,0.1362,32,1.689
"SP03","Species 12",0,0.0014,0.0216,0.0927,33,1.742
"SP03","Species 11",0,9e-04,0.0143,0.0758,34,1.795
"SP04","Species 2",1,0.4663,0.9999,5e-04,1,0.054
"SP04","Species 38",0,0.2715,0.9898,0.0203,2,0.108
"SP04","Species 1",0,0.2495,0.9843,0.0287,3,0.162
"SP04","Species 13",0,0.2396,0.981,0.0334,4,0.216
"SP04","Species 34",0,0.1867,0.9498,0.0708,5,0.27
"SP04","Species 10",0,0.1788,0.9422,0.0787,6,0.324
"SP04","Species 16",0,0.1724,0.9353,0.0855,7,0.378
"SP04","Species 14",0,0.1476,0.9009,0.1164,8,0.431
"SP04","Species 17",0,0.1409,0.889,0.126,9,0.485
"SP04","Species 29",0,0.1037,0.7949,0.1885,10,0.539
"SP04","Species 9",0,0.09,0.7446,0.2142,11,0.593
"SP04","Species 54",0,0.0892,0.7413,0.2157,12,0.647
"SP04","Species 28",0,0.0873,0.7336,0.2192,13,0.701
"SP04","Species 30",0,0.0843,0.7203,0.2251,14,0.755
"SP04","Species 3",0,0.0713,0.6575,0.2489,15,0.809
"SP04","Species 5",0,0.0639,0.6158,0.2615,16,0.863
"SP04","Species 32",0,0.048,0.5097,0.2828,17,0.917
"SP04","Species 8",0,0.0448,0.4852,0.2856,18,0.971
"SP04","Species 15",0,0.0445,0.4823,0.2859,19,1.025
"SP04","Species 48",0,0.0442,0.4805,0.286,20,1.079
"SP04","Species 36",0,0.0411,0.4556,0.2878,21,1.133
"SP04","Species 49",0,0.0411,0.4556,0.2878,22,1.186
"SP04","Species 50",0,0.0411,0.4556,0.2878,23,1.24
"SP04","Species 6",0,0.0296,0.3531,0.2857,24,1.294
"SP04","Species 7",0,0.0232,0.2877,0.2757,25,1.348
"SP04","Species 19",0,0.0142,0.1864,0.2432,26,1.402
"SP04","Species 55",0,0.0132,0.1744,0.2376,27,1.456
"SP04","Species 22",0,0.0129,0.1719,0.2364,28,1.51
"SP04","Species 39",0,0.0088,0.1201,0.2059,29,1.564
"SP04","Species 27",0,0.0079,0.108,0.1971,30,1.618
"SP04","Species 42",0,0.0078,0.1077,0.1968,31,1.672
"SP04","Species 35",0,0.0059,0.0827,0.1757,32,1.726
"SP04","Species 12",0,0.0012,0.0179,0.0857,33,1.78
"SP04","Species 11",0,0.001,0.0141,0.0761,34,1.834
"SP05","Species 2",0,0.4675,0.9999,4e-04,1,0.053
"SP05","Species 38",0,0.2338,0.9799,0.0356,2,0.105
"SP05","Species 1",0,0.224,0.9758,0.0413,3,0.158
"SP05","Species 13",0,0.2175,0.9727,0.0454,4,0.211
"SP05","Species 10",0,0.1935,0.9574,0.0639,5,0.264
"SP05","Species 17",0,0.1561,0.9172,0.1045,6,0.316
"SP05","Species 34",1,0.1522,0.9113,0.1097,7,0.369
"SP05","Species 16",0,0.1386,0.888,0.1293,8,0.422
"SP05","Species 14",0,0.1346,0.8802,0.1354,9,0.475
"SP05","Species 29",0,0.1233,0.8551,0.1539,10,0.527
"SP05","Species 9",0,0.0951,0.7692,0.2059,11,0.58
"SP05","Species 54",0,0.0872,0.7379,0.2212,12,0.633
"SP05","Species 30",0,0.0754,0.6834,0.244,13,0.685
"SP05","Species 28",0,0.0732,0.6726,0.248,14,0.738
"SP05","Species 3",0,0.0725,0.6686,0.2494,15,0.791
"SP05","Species 5",0,0.0626,0.6129,0.2668,16,0.844
"SP05","Species 35",0,0.0449,0.4904,0.2899,17,0.896
"SP05","Species 8",0,0.0439,0.4824,0.2906,18,0.949
"SP05","Species 36",0,0.0437,0.4811,0.2908,19,1.002
"SP05","Species 49",0,0.0437,0.4811,0.2908,20,1.055
"SP05","Species 50",0,0.0437,0.4811,0.2908,21,1.107
"SP05","Species 32",0,0.0435,0.4792,0.2909,22,1.16
"SP05","Species 48",0,0.0432,0.4771,0.2911,23,1.213
"SP05","Species 15",0,0.0432,0.4771,0.2911,24,1.265
"SP05","Species 6",0,0.0394,0.4453,0.2931,25,1.318
"SP05","Species 27",0,0.0368,0.4237,0.2936,26,1.371
"SP05","Species 7",0,0.0264,0.325,0.2869,27,1.424
"SP05","Species 19",0,0.0186,0.2414,0.268,28,1.476
"SP05","Species 22",0,0.0128,0.1722,0.2403,29,1.529
"SP05","Species 12",0,9e-04,0.0134,0.0756,30,1.582
"SP05","Species 39",0,5e-04,0.008,0.0587,31,1.634
"SP05","Species 55",0,5e-04,0.0071,0.0551,32,1.687
"SP05","Species 11",0,3e-04,0.0043,0.0429,33,1.74
"SP05","Species 42",0,3e-04,0.004,0.0415,34,1.793
"SP06","Species 2",1,0.5019,0.9989,0.0028,1,0.068
"SP06","Species 13",0,0.3878,0.992,0.015,2,0.136
"SP06","Species 1",0,0.3668,0.9888,0.0196,3,0.204
"SP06","Species 38",0,0.253,0.9433,0.0698,4,0.271
"SP06","Species 34",0,0.2519,0.9425,0.0706,5,0.339
"SP06","Species 3",0,0.2025,0.8921,0.1114,6,0.407
"SP06","Species 14",0,0.1907,0.8754,0.1231,7,0.475
"SP06","Species 17",0,0.1789,0.8562,0.1356,8,0.543
"SP06","Species 15",0,0.1418,0.7779,0.1787,9,0.611
"SP06","Species 10",0,0.1179,0.7091,0.208,10,0.678
"SP06","Species 29",0,0.1118,0.6885,0.2154,11,0.746
"SP06","Species 6",0,0.1041,0.661,0.2244,12,0.814
"SP06","Species 16",0,0.0855,0.5848,0.2442,13,0.882
"SP06","Species 35",0,0.08,0.5596,0.2492,14,0.95
"SP06","Species 5",0,0.0663,0.4908,0.2587,15,1.018
"SP06","Species 42",0,0.0598,0.4549,0.2614,16,1.085
"SP06","Species 9",0,0.0597,0.4543,0.2614,17,1.153
"SP06","Species 22",0,0.0559,0.4324,0.2622,18,1.221
"SP06","Species 27",0,0.0494,0.3923,0.262,19,1.289
"SP06","Species 33",0,0.0356,0.3003,0.253,20,1.357
"SP06","Species 39",0,0.0309,0.2659,0.2461,21,1.425
"SP06","Species 30",0,0.0119,0.111,0.1816,22,1.492
"SP06","Species 20",0,0.0099,0.0929,0.1684,23,1.56
"SP06","Species 12",0,0.0099,0.0929,0.1684,24,1.628
"SP06","Species 8",0,0.0062,0.0595,0.1381,25,1.696
"SP06","Species 54",0,0.0059,0.0564,0.1348,26,1.764
"SP06","Species 48",0,0.0023,0.0227,0.0876,27,1.832
"SP06","Species 19",0,0.0018,0.0175,0.0771,28,1.899
"SP06","Species 28",0,0.0011,0.0109,0.0611,29,1.967
"SP06","Species 11",0,3e-04,0.003,0.0325,30,2.035
"SP06","Species 4",0,3e-04,0.003,0.0325,31,2.103
"SP07","Species 2",1,0.4625,0.9978,0.0051,1,0.068
"SP07","Species 13",1,0.3601,0.9875,0.0206,2,0.136
"SP07","Species 1",1,0.3335,0.9814,0.0283,3,0.204
"SP07","Species 34",0,0.2213,0.9142,0.0912,4,0.272
"SP07","Species 38",0,0.2155,0.9077,0.0961,5,0.339
"SP07","Species 3",0,0.214,0.906,0.0974,6,0.407
"SP07","Species 17",0,0.2093,0.9003,0.1015,7,0.475
"SP07","Species 14",1,0.1801,0.8576,0.1299,8,0.543
"SP07","Species 15",0,0.1591,0.8177,0.1528,9,0.611
"SP07","Species 10",0,0.1189,0.7115,0.2001,10,0.679
"SP07","Species 29",0,0.1075,0.6727,0.2133,11,0.747
"SP07","Species 35",0,0.0924,0.6142,0.2296,12,0.815
"SP07","Species 6",0,0.0908,0.6074,0.2313,13,0.883
"SP07","Species 42",0,0.0847,0.5805,0.2371,14,0.951
"SP07","Species 16",0,0.0771,0.5453,0.2435,15,1.018
"SP07","Species 5",0,0.0675,0.4964,0.2499,16,1.086
"SP07","Species 9",0,0.0582,0.4452,0.2535,17,1.154
"SP07","Species 22",0,0.0546,0.4241,0.254,18,1.222
"SP07","Species 27",0,0.0503,0.3974,0.2539,19,1.29
"SP07","Species 39",0,0.0298,0.2571,0.2365,20,1.358
"SP07","Species 33",0,0.0235,0.2079,0.2223,21,1.426
"SP07","Species 8",0,0.0157,0.1439,0.1952,22,1.494
"SP07","Species 48",0,0.0091,0.086,0.1578,23,1.562
"SP07","Species 20",0,0.008,0.0755,0.1491,24,1.629
"SP07","Species 12",0,0.008,0.0755,0.1491,25,1.697
"SP07","Species 54",0,0.0062,0.0592,0.1336,26,1.765
"SP07","Species 28",0,0.0043,0.0419,0.1138,27,1.833
"SP07","Species 11",0,0.0011,0.0109,0.0594,28,1.901
"SP07","Species 4",0,0.0011,0.0109,0.0594,29,1.969
"SP07","Species 30",0,2e-04,0.0018,0.024,30,2.037
"SP08","Species 2",0,0.3879,0.9984,0.0041,1,0.066
"SP08","Species 13",0,0.2604,0.9808,0.0313,2,0.133
"SP08","Species 1",0,0.2262,0.9652,0.0498,3,0.199
"SP08","Species 17",0,0.1722,0.9159,0.0968,4,0.265
"SP08","Species 3",0,0.1508,0.8825,0.1226,5,0.332
"SP08","Species 38",0,0.1507,0.8823,0.1228,6,0.398
"SP08","Species 15",0,0.1455,0.8726,0.1297,7,0.465
"SP08","Species 34",0,0.1441,0.8698,0.1316,8,0.531
"SP08","Species 14",0,0.1121,0.7895,0.1796,9,0.597
"SP08","Species 16",0,0.1007,0.7511,0.1982,10,0.664
"SP08","Species 10",0,0.087,0.6967,0.2206,11,0.73
"SP08","Species 5",0,0.0859,0.6917,0.2224,12,0.796
"SP08","Species 42",0,0.0853,0.6889,0.2234,13,0.863
"SP08","Species 29",0,0.0718,0.6233,0.244,14,0.929
"SP08","Species 35",0,0.0617,0.5658,0.2574,15,0.996
"SP08","Species 9",0,0.0507,0.4946,0.2682,16,1.062
"SP08","Species 6",0,0.0478,0.4739,0.2701,17,1.128
"SP08","Species 22",0,0.0375,0.3936,0.272,18,1.195
"SP08","Species 27",0,0.0368,0.3881,0.2718,19,1.261
"SP08","Species 39",0,0.0309,0.3371,0.2679,20,1.327
"SP08","Species 8",0,0.0163,0.1939,0.2327,21,1.394
"SP08","Species 33",0,0.0137,0.1652,0.2201,22,1.46
"SP08","Species 20",0,0.0134,0.1617,0.2184,23,1.526
"SP08","Species 12",0,0.0134,0.1617,0.2184,24,1.593
"SP08","Species 28",0,0.0101,0.1242,0.1972,25,1.659
"SP08","Species 30",0,5e-04,0.006,0.0473,26,1.726
"SP08","Species 11",0,1e-04,0.002,0.027,27,1.792
"SP08","Species 4",0,1e-04,0.002,0.027,28,1.858
"SP09","Species 2",1,0.3752,0.9986,0.0036,1,0.067
"SP09","Species 13",0,0.2402,0.9785,0.0342,2,0.134
"SP09","Species 1",0,0.2108,0.9634,0.0518,3,0.201
"SP09","Species 17",0,0.1684,0.924,0.0898,4,0.269
"SP09","Species 3",0,0.1441,0.8863,0.1199,5,0.336
"SP09","Species 15",0,0.1415,0.8813,0.1235,6,0.403
"SP09","Species 38",0,0.1324,0.8625,0.1366,7,0.47
"SP09","Species 34",0,0.1254,0.8461,0.1473,8,0.537
"SP09","Species 14",0,0.1094,0.8019,0.1731,9,0.604
"SP09","Species 16",1,0.0935,0.7464,0.2004,10,0.671
"SP09","Species 5",0,0.0837,0.7054,0.2175,11,0.738
"SP09","Species 42",0,0.0812,0.6939,0.2218,12,0.806
"SP09","Species 10",0,0.0749,0.6628,0.2325,13,0.873
"SP09","Species 35",0,0.0626,0.5947,0.2515,14,0.94
"SP09","Species 29",0,0.0624,0.5935,0.2517,15,1.007
"SP09","Species 6",0,0.0469,0.489,0.269,16,1.074
"SP09","Species 9",0,0.0421,0.4521,0.2717,17,1.141
"SP09","Species 22",0,0.0342,0.3851,0.272,18,1.208
"SP09","Species 27",0,0.0333,0.3767,0.2716,19,1.276
"SP09","Species 39",0,0.0247,0.2947,0.2618,20,1.343
"SP09","Species 8",0,0.0188,0.2327,0.2467,21,1.41
"SP09","Species 28",0,0.0157,0.1987,0.2349,22,1.477
"SP09","Species 20",0,0.0084,0.1118,0.1891,23,1.544
"SP09","Species 33",0,0.0084,0.1118,0.1891,24,1.611
"SP09","Species 12",0,0.0084,0.1118,0.1891,25,1.678
"SP09","Species 30",0,4e-04,0.0051,0.0436,26,1.745
"SP10","Species 2",0,0.4552,1,2e-04,1,0.056
"SP10","Species 13",0,0.2871,0.9971,0.0079,2,0.113
"SP10","Species 38",0,0.1899,0.9733,0.0463,3,0.169
"SP10","Species 1",0,0.1895,0.9731,0.0466,4,0.226
"SP10","Species 34",0,0.1506,0.9398,0.086,5,0.282
"SP10","Species 9",0,0.1496,0.9386,0.0873,6,0.339
"SP10","Species 10",0,0.1329,0.914,0.1114,7,0.395
"SP10","Species 16",0,0.1149,0.8777,0.1425,8,0.452
"SP10","Species 3",0,0.1098,0.865,0.1523,9,0.508
"SP10","Species 29",0,0.0923,0.8113,0.189,10,0.564
"SP10","Species 30",0,0.0802,0.7629,0.2166,11,0.621
"SP10","Species 28",0,0.068,0.7025,0.2449,12,0.677
"SP10","Species 54",0,0.0647,0.6837,0.2525,13,0.734
"SP10","Species 5",0,0.0628,0.6728,0.2566,14,0.79
"SP10","Species 17",0,0.0585,0.6456,0.2661,15,0.847
"SP10","Species 8",0,0.0489,0.5779,0.285,16,0.903
"SP10","Species 55",0,0.041,0.5136,0.2968,17,0.96
"SP10","Species 14",0,0.0396,0.5009,0.2985,18,1.016
"SP10","Species 32",0,0.0375,0.4819,0.3005,19,1.072
"SP10","Species 42",0,0.0336,0.4446,0.3029,20,1.129
"SP10","Species 36",0,0.0272,0.3779,0.3021,21,1.185
"SP10","Species 49",0,0.0272,0.3779,0.3021,22,1.242
"SP10","Species 50",0,0.0272,0.3779,0.3021,23,1.298
"SP10","Species 15",0,0.0247,0.3501,0.2997,24,1.355
"SP10","Species 48",0,0.0217,0.314,0.2946,25,1.411
"SP10","Species 27",0,0.0202,0.2958,0.2911,26,1.467
"SP10","Species 22",0,0.0057,0.0931,0.194,27,1.524
"SP10","Species 19",0,0.0054,0.0883,0.1896,28,1.58
"SP10","Species 52",0,0.003,0.0503,0.1472,29,1.637
"SP10","Species 39",0,0.0028,0.0474,0.1431,30,1.693
"SP10","Species 35",0,0.0025,0.0419,0.135,31,1.75
"SP10","Species 7",0,0.0014,0.0235,0.1025,32,1.806
"SP10","Species 12",0,5e-04,0.0083,0.0615,33,1.863
"SP10","Species 41",0,1e-04,0.0012,0.0236,34,1.919
"SP11","Species 2",0,0.5307,1,1e-04,1,0.054
"SP11","Species 38",1,0.2706,0.9902,0.0167,2,0.109
"SP11","Species 13",0,0.2075,0.9669,0.0443,3,0.163
"SP11","Species 1",1,0.2068,0.9664,0.0448,4,0.218
"SP11","Species 10",1,0.171,0.9359,0.0736,5,0.272
"SP11","Species 34",0,0.1649,0.9287,0.0797,6,0.327
"SP11","Species 16",0,0.1611,0.9238,0.0837,7,0.381
"SP11","Species 9",0,0.1346,0.8798,0.1162,8,0.436
"SP11","Species 17",0,0.1295,0.869,0.1233,9,0.49
"SP11","Species 30",0,0.1166,0.8374,0.1426,10,0.545
"SP11","Species 29",0,0.1022,0.7938,0.166,11,0.599
"SP11","Species 14",0,0.0995,0.7845,0.1705,12,0.654
"SP11","Species 3",0,0.0895,0.7467,0.1876,13,0.708
"SP11","Species 54",0,0.0808,0.7089,0.2025,14,0.763
"SP11","Species 28",0,0.0722,0.6665,0.217,15,0.817
"SP11","Species 5",0,0.0666,0.6359,0.2259,16,0.872
"SP11","Species 32",0,0.0469,0.5051,0.2513,17,0.926
"SP11","Species 8",0,0.041,0.4583,0.2553,18,0.981
"SP11","Species 55",0,0.0344,0.4009,0.2565,19,1.035
"SP11","Species 36",0,0.0339,0.3967,0.2564,20,1.09
"SP11","Species 49",0,0.0339,0.3967,0.2564,21,1.144
"SP11","Species 50",0,0.0339,0.3967,0.2564,22,1.198
"SP11","Species 19",0,0.0322,0.3812,0.2559,23,1.253
"SP11","Species 22",0,0.0308,0.3677,0.2552,24,1.307
"SP11","Species 15",0,0.0306,0.3656,0.255,25,1.362
"SP11","Species 48",0,0.0304,0.3636,0.2549,26,1.416
"SP11","Species 7",0,0.0207,0.2637,0.2405,27,1.471
"SP11","Species 42",0,0.0153,0.2026,0.2229,28,1.525
"SP11","Species 35",0,0.0054,0.0767,0.1519,29,1.58
"SP11","Species 27",0,0.0054,0.0758,0.1511,30,1.634
"SP11","Species 6",0,0.003,0.0432,0.1168,31,1.689
"SP11","Species 12",0,0.0023,0.0326,0.1022,32,1.743
"SP11","Species 39",0,4e-04,0.0059,0.0442,33,1.798
"SP11","Species 52",0,2e-04,0.003,0.0319,34,1.852
"SP12","Species 2",0,0.5283,0.9999,4e-04,1,0.079
"SP12","Species 38",0,0.2,0.9363,0.0815,2,0.159
"SP12","Species 34",0,0.1766,0.9091,0.1055,3,0.238
"SP12","Species 13",0,0.1741,0.9056,0.1084,4,0.318
"SP12","Species 1",0,0.1654,0.8926,0.1187,5,0.397
"SP12","Species 9",0,0.164,0.8903,0.1205,6,0.476
"SP12","Species 16",0,0.1541,0.8732,0.1331,7,0.556
"SP12","Species 14",0,0.1049,0.7452,0.2065,8,0.635
"SP12","Species 6",0,0.0922,0.6969,0.2266,9,0.715
"SP12","Species 35",1,0.0868,0.674,0.2349,10,0.794
"SP12","Species 3",0,0.0774,0.6299,0.2487,11,0.874
"SP12","Species 5",0,0.0731,0.6079,0.2546,12,0.953
"SP12","Species 17",0,0.0641,0.5582,0.2657,13,1.032
"SP12","Species 30",0,0.0616,0.5437,0.2683,14,1.112
"SP12","Species 19",0,0.0563,0.5109,0.2732,15,1.191
"SP12","Species 33",0,0.0482,0.4568,0.2781,16,1.271
"SP12","Species 10",0,0.0213,0.2336,0.2528,17,1.35
"SP12","Species 29",0,0.0117,0.1347,0.2086,18,1.429
"SP12","Species 15",0,0.0113,0.1314,0.2066,19,1.509
"SP12","Species 39",0,0.0091,0.1062,0.1894,20,1.588
"SP12","Species 27",0,0.0088,0.1028,0.1868,21,1.668
"SP12","Species 54",0,0.0016,0.019,0.0854,22,1.747
"SP12","Species 7",0,0.0014,0.0177,0.0824,23,1.827
"SP12","Species 42",0,0.0012,0.0149,0.0757,24,1.906
"SP12","Species 22",0,8e-04,0.0103,0.0632,25,1.985
"SP13","Species 2",0,0.5706,0.9996,0.0011,1,0.071
"SP13","Species 38",0,0.3532,0.982,0.0255,2,0.142
"SP13","Species 34",0,0.2577,0.9358,0.0683,3,0.213
"SP13","Species 9",0,0.2527,0.9318,0.0715,4,0.284
"SP13","Species 13",0,0.2175,0.8957,0.0974,5,0.355
"SP13","Species 16",0,0.1793,0.8382,0.1316,6,0.426
"SP13","Species 1",0,0.1592,0.7977,0.1519,7,0.497
"SP13","Species 17",0,0.1442,0.7618,0.1676,8,0.568
"SP13","Species 14",0,0.1404,0.7519,0.1716,9,0.639
"SP13","Species 3",0,0.1349,0.737,0.1774,10,0.71
"SP13","Species 6",0,0.1325,0.73,0.18,11,0.781
"SP13","Species 35",0,0.1143,0.6732,0.1989,12,0.852
"SP13","Species 19",0,0.1126,0.6673,0.2006,13,0.923
"SP13","Species 30",0,0.1122,0.666,0.201,14,0.994
"SP13","Species 5",0,0.0991,0.6178,0.2136,15,1.065
"SP13","Species 10",0,0.0643,0.4579,0.2364,16,1.136
"SP13","Species 27",0,0.0452,0.3472,0.2348,17,1.207
"SP13","Species 22",0,0.0378,0.2986,0.2291,18,1.278
"SP13","Species 7",0,0.0343,0.2752,0.225,19,1.349
"SP13","Species 33",0,0.0327,0.2637,0.2227,20,1.42
"SP13","Species 29",0,0.0201,0.1703,0.1946,21,1.491
"SP13","Species 15",0,0.017,0.1459,0.1838,22,1.562
"SP13","Species 39",0,0.0033,0.0302,0.0913,23,1.633
"SP13","Species 54",0,0.0032,0.0287,0.0891,24,1.704
"SP13","Species 36",0,0.0023,0.0207,0.0761,25,1.775
"SP13","Species 49",0,0.0023,0.0207,0.0761,26,1.846
"SP13","Species 50",0,0.0023,0.0207,0.0761,27,1.917
"SP13","Species 8",0,5e-04,0.0044,0.0356,28,1.988
"SP13","Species 42",0,2e-04,0.0023,0.0256,29,2.059
"SP14","Species 2",0,0.4893,1,1e-04,1,0.056
"SP14","Species 1",0,0.267,0.9928,0.0147,2,0.111
"SP14","Species 38",0,0.2094,0.9761,0.0387,3,0.167
"SP14","Species 16",0,0.19,0.9649,0.0523,4,0.222
"SP14","Species 10",0,0.1676,0.9459,0.0727,5,0.278
"SP14","Species 13",0,0.1589,0.9362,0.0823,6,0.334
"SP14","Species 17",0,0.1189,0.8663,0.1395,7,0.389
"SP14","Species 14",0,0.1151,0.8569,0.146,8,0.445
"SP14","Species 34",0,0.1083,0.8384,0.1582,9,0.5
"SP14","Species 5",0,0.1001,0.813,0.1737,10,0.556
"SP14","Species 29",0,0.0994,0.8106,0.175,11,0.612
"SP14","Species 30",0,0.0773,0.722,0.2191,12,0.667
"SP14","Species 9",0,0.0769,0.7198,0.22,13,0.723
"SP14","Species 54",0,0.0693,0.6811,0.2351,14,0.778
"SP14","Species 28",0,0.0672,0.6693,0.2392,15,0.834
"SP14","Species 35",0,0.0581,0.6141,0.2561,16,0.889
"SP14","Species 3",0,0.0537,0.584,0.2635,17,0.945
"SP14","Species 32",0,0.0406,0.4829,0.2796,18,1.001
"SP14","Species 27",0,0.0351,0.4336,0.2825,19,1.056
"SP14","Species 48",0,0.0347,0.4294,0.2825,20,1.112
"SP14","Species 15",0,0.0347,0.4294,0.2825,21,1.167
"SP14","Species 8",0,0.0317,0.4012,0.2825,22,1.223
"SP14","Species 36",0,0.0287,0.3708,0.2811,23,1.279
"SP14","Species 49",0,0.0287,0.3708,0.2811,24,1.334
"SP14","Species 50",0,0.0287,0.3708,0.2811,25,1.39
"SP14","Species 6",0,0.0194,0.2682,0.2656,26,1.445
"SP14","Species 19",0,0.0101,0.1485,0.2194,27,1.501
"SP14","Species 22",0,0.0081,0.1208,0.2022,28,1.557
"SP14","Species 12",0,0.0076,0.1149,0.1981,29,1.612
"SP14","Species 7",0,0.002,0.0308,0.109,30,1.668
"SP14","Species 55",0,9e-04,0.0139,0.0741,31,1.723
"SP15","Species 2",1,0.46,1,3e-04,1,0.054
"SP15","Species 13",1,0.2482,0.9901,0.0221,2,0.108
"SP15","Species 1",0,0.2317,0.9859,0.0293,3,0.162
"SP15","Species 38",0,0.2071,0.9765,0.0437,4,0.216
"SP15","Species 10",0,0.1882,0.9656,0.0586,5,0.27
"SP15","Species 34",0,0.1774,0.9575,0.0688,6,0.324
"SP15","Species 16",0,0.1767,0.9569,0.0695,7,0.378
"SP15","Species 17",0,0.1268,0.8883,0.1385,8,0.432
"SP15","Species 29",0,0.114,0.8588,0.1621,9,0.487
"SP15","Species 54",0,0.0959,0.8039,0.1997,10,0.541
"SP15","Species 14",0,0.0892,0.7792,0.2144,11,0.595
"SP15","Species 28",0,0.0822,0.7501,0.23,12,0.649
"SP15","Species 3",0,0.0693,0.6867,0.2588,13,0.703
"SP15","Species 5",0,0.054,0.592,0.2898,14,0.757
"SP15","Species 32",0,0.0517,0.5763,0.2936,15,0.811
"SP15","Species 8",1,0.0495,0.5595,0.2973,16,0.865
"SP15","Species 48",0,0.0479,0.5475,0.2997,17,0.919
"SP15","Species 15",0,0.0479,0.5475,0.2997,18,0.973
"SP15","Species 36",0,0.0441,0.518,0.3046,19,1.027
"SP15","Species 49",0,0.0441,0.518,0.3046,20,1.081
"SP15","Species 50",0,0.0441,0.518,0.3046,21,1.135
"SP15","Species 30",0,0.0419,0.4992,0.3071,22,1.189
"SP15","Species 9",0,0.0344,0.4319,0.3117,23,1.243
"SP15","Species 6",0,0.0281,0.3695,0.3098,24,1.297
"SP15","Species 35",0,0.0186,0.2621,0.2905,25,1.351
"SP15","Species 22",0,0.016,0.2293,0.2799,26,1.406
"SP15","Species 55",0,0.0127,0.1862,0.2617,27,1.46
"SP15","Species 27",0,0.0097,0.1455,0.2391,28,1.514
"SP15","Species 12",0,0.009,0.1354,0.2325,29,1.568
"SP15","Species 7",0,0.0086,0.13,0.2287,30,1.622
"SP15","Species 19",0,0.0071,0.1089,0.2127,31,1.676
"SP15","Species 39",0,5e-04,0.0074,0.0597,32,1.73
"SP15","Species 42",0,5e-04,0.0074,0.0597,33,1.784
"SP16","Species 2",1,0.4295,0.9995,0.0018,1,0.08
"SP16","Species 1",0,0.2531,0.9805,0.0359,2,0.159
"SP16","Species 13",1,0.2054,0.9551,0.0684,3,0.239
"SP16","Species 16",0,0.1767,0.9276,0.0975,4,0.319
"SP16","Species 34",0,0.1662,0.9141,0.1102,5,0.399
"SP16","Species 14",0,0.1358,0.8607,0.1538,6,0.478
"SP16","Species 38",0,0.125,0.8352,0.1716,7,0.558
"SP16","Species 6",1,0.1153,0.8087,0.1885,8,0.638
"SP16","Species 3",0,0.0954,0.7417,0.2247,9,0.718
"SP16","Species 35",0,0.0839,0.6937,0.2457,10,0.797
"SP16","Species 33",1,0.0677,0.6121,0.2731,11,0.877
"SP16","Species 17",0,0.0613,0.5742,0.2825,12,0.957
"SP16","Species 5",0,0.0564,0.5432,0.2887,13,1.036
"SP16","Species 10",0,0.034,0.373,0.2983,14,1.116
"SP16","Species 19",0,0.029,0.3283,0.2935,15,1.196
"SP16","Species 54",0,0.0289,0.3273,0.2933,16,1.276
"SP16","Species 29",0,0.0289,0.3271,0.2933,17,1.355
"SP16","Species 15",0,0.0262,0.3008,0.2888,18,1.435
"SP16","Species 9",0,0.0113,0.1421,0.2282,19,1.515
"SP16","Species 48",0,0.0076,0.0975,0.1956,20,1.594
"SP16","Species 30",0,0.0074,0.0959,0.1942,21,1.674
"SP16","Species 27",0,0.0038,0.0502,0.1452,22,1.754
"SP16","Species 39",0,0.0029,0.0382,0.1278,23,1.834
"SP16","Species 42",0,0.0015,0.0198,0.0932,24,1.913
